track,album,artist,genre,popularity,explicit,release_date,duration_ms,duration_min_sec,track_score,estimated_spotify_streams
Break My Heart,Future Nostalgia,Dua Lipa,pop,79,False,2020-03-27,221820,3:41,39.5,476082632
exile (feat. Bon Iver),folklore,Taylor Swift,Pop,81,False,2020-07-24,285634,4:45,40.5,547645299
4K,4K,El Alfa,dembow,79,False,2020-03-12,201500,3:21,39.5,472333950
Lemonade (feat. NAV),B4 The Storm,Internet Money,Pop,78,True,2020-08-28,195428,3:15,39.0,498880991
Control,Control,Zoe Wees,Pop,73,False,2020-03-13,230880,3:50,36.5,372876064
What You Know Bout Love,Shoot For The Stars Aim For The Moon,Pop Smoke,brooklyn drill,79,True,2020-07-03,160000,2:40,39.5,502118401
Hawái,PAPI JUANCHO,Maluma,reggaeton,83,False,2020-08-21,199112,3:19,41.5,598686905
telepatía,Sin Miedo (del Amor y Otros Demonios) ∞,Kali Uchis,Pop,86,False,2020-12-04,160191,2:40,43.0,708670452
Free Mind,For Broken Ears,Tems,afrobeats,76,False,2020-09-25,247578,4:07,38.0,469046370
my tears ricochet,folklore,Taylor Swift,Pop,82,False,2020-07-24,255893,4:15,41.0,568179898
Wishing Well,Legends Never Die,Juice WRLD,melodic rap,80,True,2020-07-10,194621,3:14,40.0,523473389
Martin & Gina,THE GOAT,Polo G,Pop,79,True,2020-05-15,132832,2:12,39.5,488754033
DÁKITI,DÁKITI,Bad Bunny,reggaeton,81,True,2020-10-30,205090,3:25,40.5,579724940
N'y pense plus,Fleur froide,Tayc,french r&b,71,False,2020-12-04,212013,3:32,35.5,398771413
Infrunami,The Lo-Fis,Steve Lacy,Pop,84,False,2020-12-04,178328,2:58,42.0,660369231
In Your Eyes,After Hours,The Weeknd,R&B / Pop,78,True,2020-03-20,237520,3:57,39.0,456540538
Essence (feat. Tems),Made In Lagos,Wizkid,afrobeats,75,False,2020-10-29,248040,4:08,37.5,459929435
Arcade,Small Town Boy (Track By Track),Duncan Laurence,Pop,77,False,2020-11-12,185146,3:05,38.5,501911280
Good Days,Good Days,SZA,r&b,78,True,2020-12-25,279204,4:39,39.0,535595176
For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon,Pop Smoke,brooklyn drill,77,True,2020-07-03,190476,3:10,38.5,464940137
Sky,Whole Lotta Red,Playboi Carti,rage rap,82,True,2020-12-25,193234,3:13,41.0,622292270
Stuck with U (with Justin Bieber),Stuck with U,Ariana Grande,pop,82,False,2020-05-08,228482,3:48,41.0,544505736
Heartbreak Anniversary,TAKE TIME,GIVĒON,r&b,80,False,2020-03-27,198370,3:18,40.0,494391534
Figure You Out,Long Story Short,VOILÀ,Pop,78,False,2020-05-22,163436,2:43,39.0,472223228
Vamos a la Playa,Stars,Loona,Pop,71,False,2020-10-11,179960,2:59,35.5,386044666
Brahms Lullaby,Baby Sleep Music,Lullaby Time,lullaby,83,False,2020-06-19,106084,1:46,41.5,577802478
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,After Hours (Deluxe),The Weeknd,R&B / Pop,83,False,2020-03-20,191013,3:11,41.5,550085016
Sorrows,A N N I V E R S A R Y,Bryson Tiller,trap soul,80,False,2020-10-02,193702,3:13,40.0,549323927
ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY,DaBaby,Pop,77,True,2020-04-17,181733,3:01,38.5,445785300
Not You Too (feat. Chris Brown),Dark Lane Demo Tapes,Drake,rap,81,True,2020-05-01,269680,4:29,40.5,522846267
Levitating,Future Nostalgia,Dua Lipa,pop,81,False,2020-03-27,203807,3:23,40.5,513163929
Afterglow,Afterglow,Ed Sheeran,soft pop,70,False,2020-12-21,185486,3:05,35.0,386165947
It Almost Worked,The Night in Question: French Exit Outtakes,TV Girl,Pop,79,False,2020-05-01,152000,2:32,39.5,485065323
Been Away,Fuck The World,Brent Faiyaz,r&b,79,True,2020-02-07,223629,3:43,39.5,464051663
Invincible,Meet The Woo 2,Pop Smoke,brooklyn drill,75,True,2020-02-07,127546,2:07,37.5,397071622
Savage Love (Laxed - Siren Beat),Savage Love (Laxed - Siren Beat),Jawsh 685,Pop,74,True,2020-06-11,171374,2:51,37.0,407681257
I Know The End,Punisher,Phoebe Bridgers,Pop,78,False,2020-06-18,344692,5:44,39.0,479279137
MIDDLE OF THE NIGHT,MIDDLE OF THE NIGHT,Elley Duhé,Pop,78,False,2020-01-10,184447,3:04,39.0,440293543
Runnin,SAVAGE MODE II,21 Savage,Pop,81,True,2020-10-02,195906,3:15,40.5,570182143
Dynamite,BE,BTS,k-pop,81,False,2020-11-20,199053,3:19,40.5,587094325
Go Crazy,Slime & B,Chris Brown,r&b,76,True,2020-05-08,176960,2:56,38.0,433512554
half return,songs,Adrianne Lenker,Pop,78,False,2020-10-23,128700,2:08,39.0,515510357
Heartless,After Hours,The Weeknd,R&B / Pop,80,True,2020-03-20,198266,3:18,40.0,492567211
Clouded,Fuck The World,Brent Faiyaz,r&b,79,True,2020-02-07,110128,1:50,39.5,464051663
21,minor,Gracie Abrams,Indie Pop,76,False,2020-07-14,185172,3:05,38.0,449820999
Our Time,Virgo World,Lil Tecca,melodic rap,76,True,2020-09-18,98413,1:38,38.0,467131895
This Side of Paradise,Color,Coyote Theory,Pop,81,False,2020-12-11,242010,4:02,40.5,594653479
positions,Positions,Ariana Grande,pop,80,True,2020-10-30,172324,2:52,40.0,558517633
Like I Want You,TAKE TIME,GIVĒON,r&b,80,False,2020-03-27,260776,4:20,40.0,494391534
Crazy Train,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,metal,80,False,2020-09-18,293183,4:53,40.0,544839650
Laugh Now Cry Later (feat. Lil Durk),Laugh Now Cry Later (feat. Lil Durk),Drake,rap,78,True,2020-08-14,261492,4:21,39.0,494889943
Glock In My Lap,SAVAGE MODE II,21 Savage,Pop,80,True,2020-10-02,193591,3:13,40.0,549323927
Blue World,Circles,Mac Miller,Pop,76,True,2020-01-17,209440,3:29,38.0,408740408
Starting Over,Starting Over,Chris Stapleton,country,81,False,2020-11-13,240413,4:00,40.5,584617134
DÁKITI,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,reggaeton,81,True,2020-11-27,205090,3:25,40.5,589592599
Honeypie,For Abby,JAWNY,bedroom pop,79,False,2020-10-27,135581,2:15,39.5,536871226
Cardigan,Heaven Or Hell,Don Toliver,Pop,79,False,2020-03-13,158708,2:38,39.5,472582025
My Head & My Heart,Heaven & Hell,Ava Max,Pop,75,False,2020-09-18,174760,2:54,37.5,448934038
Element,Meet The Woo 2,Pop Smoke,brooklyn drill,73,True,2020-02-07,135746,2:15,36.5,366145449
Hello (feat. A Boogie Wit da Hoodie),Shoot For The Stars Aim For The Moon (Deluxe),Pop Smoke,brooklyn drill,75,True,2020-07-20,190534,3:10,37.5,433758803
Renegade,The Arrival,Aaryan Shah,dark r&b,78,False,2020-01-03,222576,3:42,39.0,438732219
Que Calor,Music is the Weapon,Major Lazer,moombahton,70,False,2020-10-23,169997,2:49,35.0,372604167
Maine,Cape Elizabeth,Noah Kahan,Pop,79,False,2020-05-01,232618,3:52,39.5,485065323
Yale,Teen X,Ken Carson,rage rap,79,True,2020-08-14,106536,1:46,39.5,514169243
Ginger (feat. Burna Boy),Made In Lagos,Wizkid,afrobeats,67,False,2020-10-29,196146,3:16,33.5,327892757
FRANCHISE (feat. Young Thug & M.I.A.),FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,rap,78,True,2020-09-25,202794,3:22,39.0,507059368
Time Flies,Dark Lane Demo Tapes,Drake,rap,76,True,2020-05-01,192931,3:12,38.0,431876658
After Party,Heaven Or Hell,Don Toliver,Pop,77,True,2020-03-13,167915,2:47,38.5,437590717
Boss Bitch,Boss Bitch,Doja Cat,Pop,78,False,2020-01-23,134239,2:14,39.0,443222825
Pretty Boy,Chip Chrome & The Mono-Tones,The Neighbourhood,Pop,79,False,2020-09-25,234093,3:54,39.5,526812749
Dancing With A Stranger (with Normani),Love Goes,Sam Smith,soft pop,78,False,2020-10-30,171029,2:51,39.0,517667304
M.,M.,Anıl Emre Daldal,Pop,75,False,2020-12-04,223750,3:43,37.5,470037775
willow,evermore,Taylor Swift,Pop,77,False,2020-12-11,214706,3:34,38.5,510835515
When I'm in Your Arms,Rose in the Dark,Cleo Sol,neo soul,71,False,2020-03-27,335310,5:35,35.5,345601892
People You Know,Rare,Selena Gomez,Pop,77,False,2020-01-10,194900,3:14,38.5,423575356
Jolie nana,AYA,Aya Nakamura,french r&b,65,False,2020-11-13,147076,2:27,32.5,302104054
Funny Thing,It Is What It Is,Thundercat,Pop,75,False,2020-04-03,116630,1:56,37.5,408880443
sugar,next chapter,Zubi,afro r&b,68,False,2020-09-11,205000,3:25,34.0,333239489
Kingslayer (feat. BABYMETAL),POST HUMAN: SURVIVAL HORROR,Bring Me The Horizon,metalcore,77,True,2020-10-30,220041,3:40,38.5,498011192
WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),Cardi B,Pop,79,True,2020-08-07,187541,3:07,39.5,512120760
Joy Of My Life,Starting Over,Chris Stapleton,country,78,False,2020-11-13,274520,4:34,39.0,522035805
Rich Nigga Shit (feat. Young Thug),SAVAGE MODE II,21 Savage,Pop,78,True,2020-10-02,190331,3:10,39.0,509146032
Камин (feat. JONY),Камин (feat. JONY),EMIN,Pop,78,False,2020-03-27,187619,3:07,39.0,458231429
One More Hour,The Slow Rush,Tame Impala,neo-psychedelic,76,False,2020-02-14,432560,7:12,38.0,414664182
God’s Menu,GO LIVE,Stray Kids,k-pop,77,False,2020-06-17,167922,2:47,38.5,460825622
Hate Me,Brightest Blue,Ellie Goulding,Pop,78,False,2020-07-16,188066,3:08,39.0,486822597
Qui,Fleur froide,Tayc,french r&b,65,False,2020-12-04,226320,3:46,32.5,305977183
Home,Home,Edith Whiskers,Pop,72,False,2020-10-16,195358,3:15,36.0,403780439
Romantic Lover,Let's Skip to the Wedding,Eyedress,Pop,78,False,2020-08-07,86739,1:26,39.0,492918270
hot girl bummer,everything means nothing,blackbear,Pop,78,True,2020-08-21,188343,3:08,39.0,496877453
champagne problems,evermore,Taylor Swift,Pop,76,True,2020-12-11,244000,4:04,38.0,491190190
Solitude - Felsmann + Tiley Reinterpretation,Solitude (Felsmann + Tiley Reinterpretation),M83,Pop,72,False,2020-05-14,222354,3:42,36.0,369803257
Meleğim,Vintage,Soolking,french rap,68,False,2020-03-19,220280,3:40,34.0,302338462
We Paid (feat. 42 Dugg),My Turn (Deluxe),Lil Baby,Pop,76,True,2020-05-01,181929,3:01,38.0,431876658
Intentions (feat. Quavo),Changes,Justin Bieber,Pop,78,False,2020-02-14,212866,3:32,39.0,448269876
Falling,Nicotine,Trevor Daniel,Pop,77,False,2020-03-26,159381,2:39,38.5,440599008
Gratitude,House Of Miracles,Brandon Lake,worship,76,False,2020-08-28,337560,5:37,38.0,461481106
Still With You,Still With You,Jung Kook,k-pop,80,False,2020-06-05,239905,3:59,40.0,513406593
Flex Up (feat. Future & Playboi Carti),Lil Boat 3.5,Lil Yachty,Pop,77,True,2020-11-27,170858,2:50,38.5,506487979
Selfless,The New Abnormal,The Strokes,garage rock,77,False,2020-04-10,222093,3:42,38.5,444121922
La Curiosidad,Platonicos,Jay Wheeler,reggaeton,81,False,2020-06-12,219048,3:39,40.5,534958536
Stay High,Legends Never Die,Juice WRLD,melodic rap,75,True,2020-07-10,168684,2:48,37.5,431328782
Conversations,Legends Never Die,Juice WRLD,melodic rap,76,True,2020-07-10,181661,3:01,38.0,448812997
Way Maker,Way Maker,Leeland,worship,74,False,2020-02-14,206440,3:26,37.0,382781470
Maniac,Kid Krow,Conan Gray,Indie Pop / Pop Rock,78,False,2020-03-20,185773,3:05,39.0,456540538
illicit affairs,folklore,Taylor Swift,Pop,77,False,2020-07-24,190898,3:10,38.5,470453261
Rehab (Winter In Paris),Fuck The World,Brent Faiyaz,r&b,75,True,2020-02-07,180303,3:00,37.5,397071622
Jenny (I Wanna Ruin Our Friendship),Jenny (I Wanna Ruin Our Friendship),Studio Killers,Pop,72,False,2020-12-04,215280,3:35,36.0,415859341
Again,Realms,Wande Coal,afrobeats,69,False,2020-09-10,156083,2:36,34.5,347956428
Broke In A Minute,The New Toronto 3,Tory Lanez,Pop,76,True,2020-04-10,132023,2:12,38.0,427042217
You're All I Want,You're All I Want,Cigarettes After Sex,dream pop,76,True,2020-05-13,264453,4:24,38.0,434688660
I Really Want to Stay at Your House,"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",Rosa Walton,Pop,78,False,2020-12-18,246652,4:06,39.0,533286576
Lovefool,Lovefool,twocolors,Pop,72,False,2020-05-08,190487,3:10,36.0,368602597
Peaceful Sleep,Baby Sleep Music,Lullaby Time,lullaby,75,False,2020-06-19,135341,2:15,37.5,426313331
ILoveUIHateU,Whole Lotta Red,Playboi Carti,rage rap,77,True,2020-12-25,135122,2:15,38.5,515258333
Valhalla Calling,Level 11,Miracle Of Sound,sea shanties,71,False,2020-12-22,222563,3:42,35.5,403202207
Cold,Starting Over,Chris Stapleton,country,76,False,2020-11-13,309853,5:09,38.0,482900060
Sum 2 Prove,My Turn,Lil Baby,Pop,76,True,2020-02-28,205760,3:25,38.0,417690928
Pain 1993 (with Playboi Carti),Dark Lane Demo Tapes,Drake,rap,76,True,2020-05-01,149077,2:29,38.0,431876658
Be Kind (with Halsey),Be Kind (with Halsey),Marshmello,edm,74,False,2020-05-01,172761,2:52,37.0,398670512
Freak,Freak,Doja Cat,Pop,79,True,2020-08-07,284480,4:44,39.5,512120760
34+35,Positions,Ariana Grande,pop,78,True,2020-10-30,173710,2:53,39.0,517667304
Harleys In Hawaii,Smile,Katy Perry,pop,77,False,2020-08-28,185480,3:05,38.5,479938206
Hecha Pa' Mi,Más Negro Que Rojo,Boza,reggaeton,76,False,2020-07-31,186133,3:06,38.0,454156009
Black Creek,No Place Left to Leave (2006),Brent Cobb,outlaw country,75,False,2020-02-07,212453,3:32,37.5,397071622
Excitement,Pegasus,Trippie Redd,melodic rap,76,False,2020-10-30,283285,4:43,38.0,478859056
PERSIAN RUGS,PARTYPACK,PARTYNEXTDOOR,dark r&b,73,True,2020-10-16,174306,2:54,36.5,420839375
Go Stupid,THE GOAT,Polo G,Pop,75,True,2020-05-15,165726,2:45,37.5,418208514
seasons,summer flows 0.02,wave to earth,Pop,82,False,2020-08-04,255998,4:15,41.0,571731023
LA NOCHE DE ANOCHE,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,reggaeton,78,False,2020-11-27,203200,3:23,39.0,526478663
I Hope,Goldmine,Gabby Barrett,country,76,False,2020-06-19,210772,3:30,38.0,443594241
Too Comfortable,High Off Life,Future,rap,74,True,2020-05-15,236818,3:56,37.0,401702227
Jugaste y Sufrí,Corta Venas,Eslabon Armado,corridos tumbados,78,False,2020-12-18,275194,4:35,39.0,533286576
Forever After All,What You See Ain't Always What You Get (Deluxe Edition),Luke Combs,country,78,False,2020-10-23,232533,3:52,39.0,515510357
Shhh Baby Shusher Sleep - Soft Female Voice (Loopable),Shhh Baby Sleep Settling Tool,Dream Supplier,Pop,75,False,2020-04-22,142221,2:22,37.5,413048216
Nothing,To Let A Good Thing Die,Bruno Major,Pop,76,False,2020-06-05,162797,2:42,38.0,440181978
Low Down,My Turn (Deluxe),Lil Baby,Pop,74,True,2020-05-01,144651,2:24,37.0,398670512
Shinunoga E-Wa,HELP EVER HURT NEVER,Fujii Kaze,j-pop,79,False,2020-05-20,185573,3:05,39.5,490085063
"...And to Those I Love, Thanks for Sticking Around",Stop Staring At the Shadows,$uicideboy$,emo rap,80,True,2020-02-14,168489,2:48,40.0,483643892
#doyalike,#doyalike,mikeeysmind,Pop,72,True,2020-01-01,183054,3:03,36.0,344725506
Kosandra,Kosandra,Miyagi & Andy Panda,Pop,72,True,2020-02-14,221378,3:41,36.0,352576398
Devil Always Made Me Think Twice,Starting Over,Chris Stapleton,country,73,False,2020-11-13,231720,3:51,36.5,427942149
my ex's best friend (with blackbear),Tickets To My Downfall,mgk,Pop,75,True,2020-09-25,139460,2:19,37.5,450773931
Отечество казённое,Отечество казённое,Gio Pika,Pop,70,True,2020-05-08,164884,2:44,35.0,338731061
"Twinkle, Twinkle, Little Star",Frère Jacques,Adelmar Borrego,lullaby,77,False,2020-01-31,100562,1:40,38.5,428146313
Best of Me - Radio Edit,Best of Me (Radio Edit),ARTBAT,melodic techno,67,False,2020-09-11,229440,3:49,33.5,318752889
Homecoming,Eternal Atake,Lil Uzi Vert,melodic rap,77,True,2020-03-06,213884,3:33,38.5,435987821
Vamp Anthem,Whole Lotta Red,Playboi Carti,rage rap,73,True,2020-12-25,124093,2:04,36.5,439057529
Médusa,A-One,Landy,french rap,66,True,2020-12-18,157600,2:37,33.0,323078941
Stay With Me,Stay With Me,1nonly,phonk,76,True,2020-10-11,141505,2:21,38.0,473481797
Bande organisée,Bande organisée,Kofs,french rap,68,True,2020-08-15,356346,5:56,34.0,328095140
Freak Show,Freak Show,H3artcrush,hyperpop,72,True,2020-06-09,125387,2:05,36.0,375097797
Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),Lil Boat 3,Lil Yachty,Pop,75,True,2020-05-29,178900,2:58,37.5,421413177
Heartless (feat. Morgan Wallen),Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,Diplo,moombahton,79,True,2020-05-29,169226,2:49,39.5,492499275
i'm so tired...,~how i'm feeling~,Lauv,Pop,73,False,2020-03-06,162586,2:42,36.5,371510217
Safaera,YHLQMDLG,Bad Bunny,reggaeton,79,True,2020-02-29,295176,4:55,39.5,469377243
Yo Perreo Sola,YHLQMDLG,Bad Bunny,reggaeton,75,True,2020-02-29,172127,2:52,37.5,401628521
Morado,Colores,J Balvin,reggaeton,74,False,2020-03-19,200266,3:20,37.0,389638462
Revival,Elisabeth,Zach Bryan,country,79,False,2020-05-08,221250,3:41,39.5,486902692
Given-Taken,BORDER : DAY ONE,ENHYPEN,k-pop,72,False,2020-11-30,183090,3:03,36.0,414846285
The Difference,The Difference,Flume,future bass,71,False,2020-03-11,139662,2:19,35.5,342700721
#BrooklynBloodPop!,#BrooklynBloodPop!,SyKo,hyperpop,73,True,2020-07-27,145612,2:25,36.5,401558838
Dybala,Les derniers salopards,Maes,french rap,68,True,2020-01-16,211226,3:31,34.0,292625395
La Santa,YHLQMDLG,Bad Bunny,reggaeton,83,True,2020-02-29,206420,3:26,41.5,544345996
Promises (feat. Joe L Barnes),"Maverick City Music, Vol. 3: Pt. 1",Maverick City Music,worship,68,False,2020-04-17,646239,10:46,34.0,307029642
Comme toi,Fleur froide,Tayc,french r&b,66,False,2020-12-04,175440,2:55,33.0,320317582
Friend,minor,Gracie Abrams,Indie Pop,68,False,2020-07-14,176946,2:56,34.0,322200112
Dough,Yellow Tape,Key Glock,Pop,74,True,2020-01-31,198866,3:18,37.0,380027646
Hasta Que Dios Diga,Emmanuel,Anuel AA,reggaeton,78,True,2020-05-29,246000,4:06,39.0,474032512
